timestamp,open,high,low,close,volume
2025-08-04T10:50:00+00:00,114337.0,114375.36,114316.43,114317.01,10.20677
2025-08-04T10:55:00+00:00,114317.01,114317.02,114234.58,114251.83,27.21246
2025-08-04T11:00:00+00:00,114251.83,114291.43,114217.97,114291.43,11.60733
2025-08-04T11:05:00+00:00,114291.43,114367.37,114291.42,114367.37,8.73425
2025-08-04T11:10:00+00:00,114367.37,114367.37,114317.24,114317.24,14.29635
2025-08-04T11:15:00+00:00,114317.24,114317.25,114252.06,114252.07,12.34918
2025-08-04T11:20:00+00:00,114252.07,114323.07,114237.52,114323.07,16.24893
2025-08-04T11:25:00+00:00,114323.07,114367.37,114323.06,114367.37,9.71531
2025-08-04T11:30:00+00:00,114367.37,114400.0,114367.36,114384.56,18.9584
2025-08-04T11:35:00+00:00,114384.56,114404.23,114338.04,114378.59,15.33948
2025-08-04T11:40:00+00:00,114378.6,114433.86,114370.22,114419.49,22.87822
2025-08-04T11:45:00+00:00,114419.49,114421.8,114380.0,114421.8,21.27621
2025-08-04T11:50:00+00:00,114421.8,114446.05,114374.93,114390.53,38.83846
2025-08-04T11:55:00+00:00,114390.53,114517.55,114390.53,114493.09,44.01201
2025-08-04T12:00:00+00:00,114493.09,114526.43,114446.79,114473.96,31.65429
2025-08-04T12:05:00+00:00,114473.96,114535.48,114473.96,114505.56,14.43448
2025-08-04T12:10:00+00:00,114505.55,114535.32,114488.54,114499.55,22.4223
2025-08-04T12:15:00+00:00,114499.55,114510.53,114449.95,114494.99,15.55393
2025-08-04T12:20:00+00:00,114494.98,114494.99,114453.92,114460.0,16.87745
2025-08-04T12:25:00+00:00,114460.0,114460.01,114373.96,114427.0,25.70435
2025-08-04T12:30:00+00:00,114426.99,114427.0,114337.0,114386.01,14.7326
2025-08-04T12:35:00+00:00,114386.0,114401.21,114384.52,114398.97,6.79308
2025-08-04T12:40:00+00:00,114398.96,114447.1,114381.73,114382.77,19.73081
2025-08-04T12:45:00+00:00,114382.77,114382.78,114327.95,114327.95,17.71783
2025-08-04T12:50:00+00:00,114327.96,114398.81,114327.95,114380.39,22.13281
2025-08-04T12:55:00+00:00,114380.38,114450.0,114366.75,114444.36,14.09197
2025-08-04T13:00:00+00:00,114444.36,114500.42,114340.0,114392.13,56.05898
2025-08-04T13:05:00+00:00,114392.13,114392.14,114338.06,114340.55,12.26564
2025-08-04T13:10:00+00:00,114340.56,114447.91,114340.55,114407.38,23.32925
2025-08-04T13:15:00+00:00,114407.39,114457.87,114366.85,114366.86,13.97915
2025-08-04T13:20:00+00:00,114366.85,114366.86,114256.91,114278.59,22.22017
2025-08-04T13:25:00+00:00,114278.58,114278.59,114188.42,114203.23,49.63778
2025-08-04T13:30:00+00:00,114203.23,114269.06,114121.0,114226.19,39.06173
2025-08-04T13:35:00+00:00,114226.18,114600.0,114216.16,114484.33,203.20787
2025-08-04T13:40:00+00:00,114484.34,114800.0,114416.88,114788.1,79.39114
2025-08-04T13:45:00+00:00,114788.1,114900.0,114632.58,114632.58,202.3919
2025-08-04T13:50:00+00:00,114632.58,114722.26,114554.84,114635.3,92.46142
2025-08-04T13:55:00+00:00,114635.3,114913.89,114635.29,114913.88,45.66059
2025-08-04T14:00:00+00:00,114913.89,115338.32,114903.6,115236.47,285.08122
2025-08-04T14:05:00+00:00,115236.47,115466.0,115204.79,115349.01,216.57913
2025-08-04T14:10:00+00:00,115349.01,115349.02,115186.91,115242.24,87.00424
2025-08-04T14:15:00+00:00,115242.23,115400.98,115242.23,115311.67,132.68615
2025-08-04T14:20:00+00:00,115311.68,115409.98,115186.91,115386.08,112.42576
2025-08-04T14:25:00+00:00,115386.07,115419.02,115299.9,115419.0,113.02006
2025-08-04T14:30:00+00:00,115419.0,115465.16,115303.19,115324.65,59.1248
2025-08-04T14:35:00+00:00,115324.65,115351.54,115091.19,115105.98,79.90189
2025-08-04T14:40:00+00:00,115105.99,115157.13,114973.3,115004.33,65.77103
2025-08-04T14:45:00+00:00,115004.32,115156.71,114815.36,115144.01,97.28281
2025-08-04T14:50:00+00:00,115144.0,115160.0,114710.02,114765.9,86.13153
2025-08-04T14:55:00+00:00,114765.9,114779.35,114652.96,114736.78,51.31525
2025-08-04T15:00:00+00:00,114736.78,114887.61,114667.77,114887.61,43.4822
2025-08-04T15:05:00+00:00,114887.6,115022.97,114823.75,115022.97,47.72936
2025-08-04T15:10:00+00:00,115022.97,115022.97,114893.24,114989.64,52.62605
2025-08-04T15:15:00+00:00,114989.65,115020.28,114862.01,114873.57,41.43012
2025-08-04T15:20:00+00:00,114873.58,114900.0,114801.28,114857.52,25.11945
2025-08-04T15:25:00+00:00,114857.52,114885.26,114779.57,114779.58,17.72717
2025-08-04T15:30:00+00:00,114779.58,114913.89,114769.23,114872.22,28.75421
2025-08-04T15:35:00+00:00,114872.24,114872.25,114714.4,114714.41,24.2597
2025-08-04T15:40:00+00:00,114714.4,114731.76,114560.33,114718.28,39.16953
2025-08-04T15:45:00+00:00,114718.28,114732.0,114600.0,114650.01,27.64533
2025-08-04T15:50:00+00:00,114650.01,114872.12,114650.0,114833.38,64.46131
2025-08-04T15:55:00+00:00,114833.38,114858.58,114826.0,114826.0,25.22144
2025-08-04T16:00:00+00:00,114826.01,114974.09,114826.0,114972.08,61.27254
2025-08-04T16:05:00+00:00,114972.07,115200.0,114948.7,115067.89,66.75263
2025-08-04T16:10:00+00:00,115067.89,115183.24,115000.0,115015.81,55.57333
2025-08-04T16:15:00+00:00,115015.82,115117.75,115001.54,115045.02,30.25561
2025-08-04T16:20:00+00:00,115045.02,115137.78,114922.72,114976.27,35.11414
2025-08-04T16:25:00+00:00,114976.28,115026.81,114901.0,114901.0,28.42909
2025-08-04T16:30:00+00:00,114901.01,115027.9,114900.0,115000.0,49.39063
2025-08-04T16:35:00+00:00,114999.99,115000.16,114916.72,114954.45,28.18958
2025-08-04T16:40:00+00:00,114954.45,115161.21,114944.39,115066.72,80.62376
2025-08-04T16:45:00+00:00,115066.73,115390.0,115066.72,115338.99,60.64815
2025-08-04T16:50:00+00:00,115338.98,115404.22,115276.73,115404.21,61.59089
2025-08-04T16:55:00+00:00,115404.22,115405.22,115301.0,115301.0,54.84458
2025-08-04T17:00:00+00:00,115301.0,115400.0,115252.27,115400.0,39.582
2025-08-04T17:05:00+00:00,115399.99,115593.73,115382.33,115536.4,78.11332
2025-08-04T17:10:00+00:00,115536.39,115696.8,115466.42,115696.79,82.41285
2025-08-04T17:15:00+00:00,115696.8,115720.0,115490.62,115535.25,78.73147
2025-08-04T17:20:00+00:00,115535.25,115535.26,115428.29,115485.43,62.37292
2025-08-04T17:25:00+00:00,115485.43,115559.98,115465.97,115519.86,34.32253
2025-08-04T17:30:00+00:00,115519.86,115535.84,115265.61,115300.36,41.84387
2025-08-04T17:35:00+00:00,115300.35,115405.02,115300.0,115335.08,30.11993
2025-08-04T17:40:00+00:00,115335.08,115335.08,115219.68,115242.36,30.5826
2025-08-04T17:45:00+00:00,115242.36,115294.59,115154.62,115279.28,23.18731
2025-08-04T17:50:00+00:00,115279.29,115279.29,115176.0,115193.67,23.85939
2025-08-04T17:55:00+00:00,115193.68,115198.74,115148.08,115193.41,21.35389
2025-08-04T18:00:00+00:00,115193.41,115268.13,115160.0,115181.57,23.98499
2025-08-04T18:05:00+00:00,115181.57,115240.0,115161.26,115161.28,18.58979
2025-08-04T18:10:00+00:00,115161.28,115189.69,115075.46,115075.46,25.47935
2025-08-04T18:15:00+00:00,115075.46,115217.04,115055.76,115158.56,16.5493
2025-08-04T18:20:00+00:00,115158.57,115312.76,115158.56,115235.11,24.63298
2025-08-04T18:25:00+00:00,115235.11,115290.89,115233.15,115274.14,10.57189
2025-08-04T18:30:00+00:00,115274.14,115274.14,115175.07,115209.32,20.29858
2025-08-04T18:35:00+00:00,115209.32,115237.99,115104.76,115104.77,19.41294
2025-08-04T18:40:00+00:00,115104.77,115104.77,115048.47,115069.25,16.01603
2025-08-04T18:45:00+00:00,115069.25,115117.83,115031.87,115085.11,19.05094
2025-08-04T18:50:00+00:00,115085.12,115085.12,115011.79,115011.79,21.41471
2025-08-04T18:55:00+00:00,115011.8,115011.8,114913.88,114957.64,82.66785
2025-08-04T19:00:00+00:00,114957.63,115000.0,114913.88,114913.89,24.92326
2025-08-04T19:05:00+00:00,114913.88,115034.96,114887.09,115034.96,58.82082
2025-08-04T19:10:00+00:00,115034.96,115078.39,114960.0,114971.47,74.27172
2025-08-04T19:15:00+00:00,114971.47,115134.46,114971.47,115015.82,25.77658
2025-08-04T19:20:00+00:00,115015.83,115040.0,114940.0,114940.01,15.49489
2025-08-04T19:25:00+00:00,114940.0,114971.0,114884.57,114913.82,28.96555
2025-08-04T19:30:00+00:00,114913.82,114946.89,114806.0,114811.59,28.12915
2025-08-04T19:35:00+00:00,114811.59,114874.05,114780.0,114810.49,28.22052
2025-08-04T19:40:00+00:00,114810.49,114852.34,114775.27,114802.33,23.84632
2025-08-04T19:45:00+00:00,114802.33,114845.3,114766.64,114776.33,25.6421
2025-08-04T19:50:00+00:00,114776.32,114809.33,114750.0,114770.79,19.41953
2025-08-04T19:55:00+00:00,114770.8,114782.14,114732.65,114777.62,31.76938
2025-08-04T20:00:00+00:00,114777.62,114777.63,114632.79,114681.47,22.80108
2025-08-04T20:05:00+00:00,114681.47,114866.95,114681.47,114793.9,32.55812
2025-08-04T20:10:00+00:00,114793.9,114793.91,114616.33,114699.99,52.46279
2025-08-04T20:15:00+00:00,114699.99,114700.0,114636.42,114656.0,23.98269
2025-08-04T20:20:00+00:00,114656.0,114834.84,114645.12,114785.19,20.74315
2025-08-04T20:25:00+00:00,114785.19,114785.2,114690.31,114728.79,20.60433
2025-08-04T20:30:00+00:00,114728.79,115015.82,114728.78,115015.81,72.6841
2025-08-04T20:35:00+00:00,115015.81,115076.34,114952.33,115005.65,35.0225
2025-08-04T20:40:00+00:00,115005.64,115060.0,114993.12,115022.0,12.40728
2025-08-04T20:45:00+00:00,115022.01,115022.01,114892.65,114909.99,15.35309
2025-08-04T20:50:00+00:00,114910.0,114960.0,114892.65,114950.0,16.34033
2025-08-04T20:55:00+00:00,114950.01,114950.01,114811.95,114811.96,38.45742
2025-08-04T21:00:00+00:00,114811.95,114890.0,114810.75,114862.31,13.79947
2025-08-04T21:05:00+00:00,114862.3,114929.68,114835.22,114929.68,34.45098
2025-08-04T21:10:00+00:00,114929.67,115027.14,114916.59,115027.14,26.95816
2025-08-04T21:15:00+00:00,115027.14,115151.43,115027.13,115092.79,24.99951
2025-08-04T21:20:00+00:00,115092.78,115092.79,114927.47,114927.47,18.65496
2025-08-04T21:25:00+00:00,114927.47,115009.38,114927.47,114994.59,7.70839
2025-08-04T21:30:00+00:00,114994.58,115081.55,114972.08,115077.1,15.65959
2025-08-04T21:35:00+00:00,115077.11,115194.31,115077.1,115176.51,15.87879
2025-08-04T21:40:00+00:00,115176.51,115245.94,115155.0,115245.94,20.12854
2025-08-04T21:45:00+00:00,115245.93,115250.0,115196.02,115230.61,11.91251
2025-08-04T21:50:00+00:00,115230.62,115258.62,115200.0,115218.17,11.89166
2025-08-04T21:55:00+00:00,115218.16,115218.17,115082.51,115111.09,27.80917
2025-08-04T22:00:00+00:00,115111.09,115219.69,115096.54,115215.6,42.83584
2025-08-04T22:05:00+00:00,115215.6,115219.69,115120.0,115199.99,20.05015
2025-08-04T22:10:00+00:00,115199.99,115233.16,115145.67,115233.16,19.61779
2025-08-04T22:15:00+00:00,115233.16,115288.3,115216.55,115218.6,20.44138
2025-08-04T22:20:00+00:00,115218.6,115240.0,115150.96,115185.53,15.04936
2025-08-04T22:25:00+00:00,115185.53,115185.53,115086.72,115086.72,9.52382
2025-08-04T22:30:00+00:00,115086.73,115252.01,115086.73,115194.59,21.77979
2025-08-04T22:35:00+00:00,115194.6,115216.29,115167.24,115174.36,9.17207
2025-08-04T22:40:00+00:00,115174.35,115179.98,115116.83,115177.9,16.38303
2025-08-04T22:45:00+00:00,115177.89,115186.84,115143.38,115169.57,11.07404
2025-08-04T22:50:00+00:00,115169.57,115318.0,115161.2,115293.74,30.46738
2025-08-04T22:55:00+00:00,115293.74,115325.88,115286.69,115325.88,9.45786
2025-08-04T23:00:00+00:00,115325.88,115334.73,115325.87,115333.99,8.42894
2025-08-04T23:05:00+00:00,115334.0,115334.0,115265.88,115273.41,17.71527
2025-08-04T23:10:00+00:00,115273.4,115340.0,115270.44,115339.35,14.06423
2025-08-04T23:15:00+00:00,115339.36,115339.36,115280.1,115280.1,7.7391
2025-08-04T23:20:00+00:00,115280.11,115280.11,115255.66,115279.99,19.87868
2025-08-04T23:25:00+00:00,115280.0,115316.71,115280.0,115305.36,6.49076
2025-08-04T23:30:00+00:00,115305.36,115305.36,115205.76,115266.4,26.27111
2025-08-04T23:35:00+00:00,115266.39,115290.53,115215.43,115215.43,12.50197
2025-08-04T23:40:00+00:00,115215.43,115234.69,115215.43,115228.23,8.52049
2025-08-04T23:45:00+00:00,115228.24,115228.24,115052.03,115105.95,41.47452
2025-08-04T23:50:00+00:00,115105.95,115151.98,115046.67,115121.76,12.50247
2025-08-04T23:55:00+00:00,115121.75,115121.76,115055.02,115055.03,9.46919
2025-08-05T00:00:00+00:00,115055.03,115088.37,114935.48,115004.44,69.56351
2025-08-05T00:05:00+00:00,115004.44,115127.81,115004.44,115043.58,83.49317
2025-08-05T00:10:00+00:00,115043.59,115045.44,115000.0,115020.01,27.43824
2025-08-05T00:15:00+00:00,115020.02,115020.02,114914.31,114918.26,29.42487
2025-08-05T00:20:00+00:00,114918.27,114973.11,114893.25,114939.15,14.07906
2025-08-05T00:25:00+00:00,114939.15,114939.15,114869.84,114900.36,11.61053
2025-08-05T00:30:00+00:00,114900.36,115000.0,114890.86,114999.99,18.39252
2025-08-05T00:35:00+00:00,115000.0,115117.76,115000.0,115041.56,23.16094
2025-08-05T00:40:00+00:00,115041.56,115060.0,114900.94,114900.94,17.44531
2025-08-05T00:45:00+00:00,114900.95,115000.0,114883.69,114960.01,12.03021
2025-08-05T00:50:00+00:00,114960.01,114980.0,114858.87,114862.25,25.44423
2025-08-05T00:55:00+00:00,114862.26,114887.09,114840.0,114886.96,15.32892
2025-08-05T01:00:00+00:00,114886.97,114977.25,114853.4,114977.25,15.90582
2025-08-05T01:05:00+00:00,114977.24,115046.68,114963.53,114994.15,25.31472
2025-08-05T01:10:00+00:00,114994.15,114994.16,114913.88,114968.19,29.58895
2025-08-05T01:15:00+00:00,114968.19,114968.2,114800.0,114872.87,40.7678
2025-08-05T01:20:00+00:00,114872.87,114931.49,114846.51,114900.94,21.23517
2025-08-05T01:25:00+00:00,114900.95,114900.95,114824.06,114885.67,14.17531
2025-08-05T01:30:00+00:00,114885.67,114885.67,114800.0,114860.0,27.96996
2025-08-05T01:35:00+00:00,114860.0,114887.65,114748.48,114829.39,33.32702
2025-08-05T01:40:00+00:00,114829.39,114897.5,114825.35,114897.49,22.66122
2025-08-05T01:45:00+00:00,114897.5,114932.54,114770.79,114808.57,24.91728
2025-08-05T01:50:00+00:00,114808.57,114808.58,114704.51,114710.04,30.66289
2025-08-05T01:55:00+00:00,114710.04,114724.88,114695.18,114708.11,23.02678
2025-08-05T02:00:00+00:00,114708.11,114780.0,114703.88,114771.0,31.47331
2025-08-05T02:05:00+00:00,114771.0,114813.87,114742.19,114749.22,21.36817
2025-08-05T02:10:00+00:00,114749.21,114760.01,114651.56,114665.88,16.22427
2025-08-05T02:15:00+00:00,114665.89,114724.52,114653.23,114706.68,24.7876
2025-08-05T02:20:00+00:00,114706.68,114712.83,114662.9,114691.94,16.02436
2025-08-05T02:25:00+00:00,114691.93,114691.93,114614.94,114614.95,21.57791
2025-08-05T02:30:00+00:00,114614.95,114692.03,114614.94,114647.64,17.30379
2025-08-05T02:35:00+00:00,114647.64,114677.87,114630.92,114630.93,10.06589
2025-08-05T02:40:00+00:00,114630.92,114630.93,114624.77,114630.93,16.37919
2025-08-05T02:45:00+00:00,114630.92,114748.32,114630.92,114748.32,20.04805
2025-08-05T02:50:00+00:00,114748.32,114827.79,114710.02,114710.03,22.66369
2025-08-05T02:55:00+00:00,114710.02,114732.72,114691.31,114719.27,20.3548
2025-08-05T03:00:00+00:00,114719.27,114737.82,114656.42,114656.43,28.36766
2025-08-05T03:05:00+00:00,114656.43,114656.43,114469.86,114487.36,71.65206
2025-08-05T03:10:00+00:00,114487.36,114487.37,114411.68,114466.9,39.40334
2025-08-05T03:15:00+00:00,114466.9,114486.44,114407.44,114416.0,37.15854
2025-08-05T03:20:00+00:00,114416.0,114416.0,114288.99,114289.0,90.57339
2025-08-05T03:25:00+00:00,114289.0,114358.98,114288.99,114336.61,55.92056
2025-08-05T03:30:00+00:00,114336.61,114347.31,114274.75,114308.19,35.15823
2025-08-05T03:35:00+00:00,114308.18,114308.23,114266.76,114279.72,33.36458
2025-08-05T03:40:00+00:00,114279.72,114404.23,114279.7,114312.71,49.16733
2025-08-05T03:45:00+00:00,114312.71,114352.75,114260.76,114260.77,30.61338
2025-08-05T03:50:00+00:00,114260.77,114318.11,114260.76,114265.01,23.36815
2025-08-05T03:55:00+00:00,114265.0,114265.01,114256.85,114256.85,8.94127
2025-08-05T04:00:00+00:00,114256.85,114256.85,114222.04,114222.04,23.65788
2025-08-05T04:05:00+00:00,114222.04,114380.0,114217.44,114344.0,104.5248
2025-08-05T04:10:00+00:00,114344.0,114426.65,114340.0,114401.11,55.35836
2025-08-05T04:15:00+00:00,114401.11,114405.95,114196.83,114197.5,64.26788
2025-08-05T04:20:00+00:00,114197.51,114253.62,114197.5,114232.0,90.08798
2025-08-05T04:25:00+00:00,114232.0,114284.0,114231.99,114250.26,14.83055
2025-08-05T04:30:00+00:00,114250.26,114250.26,114149.95,114197.13,91.5233
2025-08-05T04:35:00+00:00,114197.12,114246.05,114192.03,114246.04,15.45928
2025-08-05T04:40:00+00:00,114246.04,114291.43,114224.08,114260.0,16.81438
2025-08-05T04:45:00+00:00,114260.01,114366.25,114260.01,114365.9,32.17602
2025-08-05T04:50:00+00:00,114365.9,114371.37,114311.91,114350.0,27.10151
2025-08-05T04:55:00+00:00,114350.0,114377.0,114338.06,114338.06,41.76383
2025-08-05T05:00:00+00:00,114338.07,114479.38,114307.0,114459.3,33.63425
2025-08-05T05:05:00+00:00,114459.31,114487.25,114412.65,114415.63,22.49352
2025-08-05T05:10:00+00:00,114415.64,114442.26,114405.74,114440.07,13.66839
2025-08-05T05:15:00+00:00,114440.08,114440.08,114409.99,114409.99,12.36078
2025-08-05T05:20:00+00:00,114409.41,114417.54,114351.48,114351.48,26.29173
2025-08-05T05:25:00+00:00,114351.49,114401.46,114351.48,114394.0,18.67317
2025-08-05T05:30:00+00:00,114394.0,114454.3,114334.63,114370.11,60.59946
2025-08-05T05:35:00+00:00,114370.1,114426.96,114323.19,114323.19,25.71311
2025-08-05T05:40:00+00:00,114323.19,114323.2,114244.51,114244.91,28.72299
2025-08-05T05:45:00+00:00,114244.9,114332.18,114239.87,114296.04,17.87507
2025-08-05T05:50:00+00:00,114296.03,114405.82,114269.99,114405.81,59.95644
2025-08-05T05:55:00+00:00,114405.81,114432.34,114394.33,114405.99,17.64451
2025-08-05T06:00:00+00:00,114406.0,114440.0,114369.34,114439.99,20.93745
2025-08-05T06:05:00+00:00,114440.0,114476.8,114434.0,114445.44,16.41592
2025-08-05T06:10:00+00:00,114445.45,114465.13,114429.97,114429.98,9.28475
2025-08-05T06:15:00+00:00,114429.97,114500.0,114423.76,114489.99,16.55446
2025-08-05T06:20:00+00:00,114490.0,114500.66,114481.85,114495.16,13.77825
2025-08-05T06:25:00+00:00,114495.17,114495.17,114476.04,114476.04,17.22929
2025-08-05T06:30:00+00:00,114476.04,114476.05,114376.8,114395.04,15.83264
2025-08-05T06:35:00+00:00,114395.04,114395.04,114296.87,114323.98,74.09708
2025-08-05T06:40:00+00:00,114323.98,114345.04,114295.01,114319.0,63.0925
2025-08-05T06:45:00+00:00,114319.0,114319.01,114260.93,114263.01,61.45517
2025-08-05T06:50:00+00:00,114263.01,114263.01,114105.71,114168.01,56.41971
2025-08-05T06:55:00+00:00,114168.0,114178.64,114120.01,114178.63,24.74491
2025-08-05T07:00:00+00:00,114178.64,114255.35,114133.59,114255.34,24.15497
2025-08-05T07:05:00+00:00,114255.34,114263.01,114180.6,114214.73,139.58445
2025-08-05T07:10:00+00:00,114214.73,114295.09,114149.6,114283.81,83.39617
2025-08-05T07:15:00+00:00,114283.8,114312.2,114261.46,114312.2,39.03024
2025-08-05T07:20:00+00:00,114312.2,114395.3,114312.19,114345.44,28.065
2025-08-05T07:25:00+00:00,114345.44,114345.44,114213.73,114213.73,17.10421
2025-08-05T07:30:00+00:00,114213.74,114258.92,114105.4,114116.98,50.4886
2025-08-05T07:35:00+00:00,114116.98,114117.99,113725.72,113855.46,247.81232
2025-08-05T07:40:00+00:00,113855.45,114085.25,113855.45,114066.0,56.95925
2025-08-05T07:45:00+00:00,114066.01,114204.0,114051.53,114128.18,54.80186
2025-08-05T07:50:00+00:00,114128.18,114128.19,113946.6,114007.16,50.5429
2025-08-05T07:55:00+00:00,114007.15,114077.3,113961.45,113969.7,28.56194
2025-08-05T08:00:00+00:00,113969.7,114017.97,113928.87,114010.25,57.66501
2025-08-05T08:05:00+00:00,114010.25,114131.53,113956.02,113989.98,37.46021
2025-08-05T08:10:00+00:00,113989.98,114043.89,113979.03,114003.82,29.15308
2025-08-05T08:15:00+00:00,114003.82,114224.65,114003.82,114177.21,30.85473
2025-08-05T08:20:00+00:00,114177.22,114312.59,114177.21,114275.54,37.69861
2025-08-05T08:25:00+00:00,114275.55,114382.64,114275.55,114373.02,51.65882
2025-08-05T08:30:00+00:00,114373.02,114540.0,114350.0,114504.3,60.34939
2025-08-05T08:35:00+00:00,114504.31,114512.62,114330.49,114330.49,34.29482
2025-08-05T08:40:00+00:00,114330.5,114434.85,114259.67,114308.21,54.25825
2025-08-05T08:45:00+00:00,114308.21,114337.39,114239.01,114239.01,29.69596
2025-08-05T08:50:00+00:00,114239.02,114343.93,114220.91,114250.26,19.21445
2025-08-05T08:55:00+00:00,114250.26,114303.16,114232.32,114281.09,18.01544
2025-08-05T09:00:00+00:00,114281.09,114364.12,114281.08,114364.12,23.92904
2025-08-05T09:05:00+00:00,114364.12,114373.37,114319.71,114343.5,33.91023
2025-08-05T09:10:00+00:00,114343.5,114467.15,114343.5,114467.15,40.57971
2025-08-05T09:15:00+00:00,114467.14,114467.15,114402.56,114467.15,16.97405
2025-08-05T09:20:00+00:00,114467.15,114524.0,114460.0,114521.01,18.51433
2025-08-05T09:25:00+00:00,114521.0,114583.94,114496.16,114576.94,35.04846
2025-08-05T09:30:00+00:00,114576.94,114584.86,114520.0,114566.41,35.40788
2025-08-05T09:35:00+00:00,114566.41,114570.47,114512.65,114570.46,30.6363
2025-08-05T09:40:00+00:00,114570.46,114786.89,114570.46,114716.02,52.31386
2025-08-05T09:45:00+00:00,114716.02,114792.72,114650.0,114650.01,66.26361
2025-08-05T09:50:00+00:00,114650.0,114690.61,114609.33,114634.91,60.04849
2025-08-05T09:55:00+00:00,114634.91,114710.42,114634.9,114694.76,68.68003
2025-08-05T10:00:00+00:00,114694.76,114797.19,114621.88,114621.89,70.71421
2025-08-05T10:05:00+00:00,114621.88,114714.91,114599.13,114599.14,21.19542
2025-08-05T10:10:00+00:00,114599.14,114636.43,114586.73,114636.43,10.17498
2025-08-05T10:15:00+00:00,114636.43,114746.81,114636.42,114666.98,16.22819
2025-08-05T10:20:00+00:00,114666.97,114772.0,114666.97,114771.99,12.61502
2025-08-05T10:25:00+00:00,114771.99,115096.73,114771.99,114960.03,106.07122
2025-08-05T10:30:00+00:00,114960.03,115093.13,114960.03,115093.13,37.10071
2025-08-05T10:35:00+00:00,115093.13,115093.13,114935.76,114959.28,47.43375
2025-08-05T10:40:00+00:00,114959.27,114976.16,114866.29,114976.16,52.93147
2025-08-05T10:45:00+00:00,114976.15,114976.16,114880.0,114880.01,36.01009
2025-08-05T10:50:00+00:00,114880.01,114914.69,114869.63,114878.62,15.65245
2025-08-05T10:55:00+00:00,114878.62,114878.63,114827.07,114841.27,12.54822
2025-08-05T11:00:00+00:00,114841.28,114852.76,114780.0,114814.14,19.19555
2025-08-05T11:05:00+00:00,114814.14,114814.14,114750.0,114750.0,12.09625
2025-08-05T11:10:00+00:00,114750.0,114787.16,114750.0,114787.15,8.10975
2025-08-05T11:15:00+00:00,114787.15,114842.21,114787.15,114814.18,12.35977
2025-08-05T11:20:00+00:00,114814.18,114866.28,114776.92,114866.27,28.89062
2025-08-05T11:25:00+00:00,114866.27,114913.89,114866.27,114903.77,12.95011
2025-08-05T11:30:00+00:00,114903.77,114913.88,114770.79,114831.06,17.57002
2025-08-05T11:35:00+00:00,114831.06,114943.62,114785.6,114920.0,25.98068
2025-08-05T11:40:00+00:00,114920.0,114972.0,114901.71,114947.99,14.34319
2025-08-05T11:45:00+00:00,114947.99,114948.0,114809.92,114851.78,26.12955
2025-08-05T11:50:00+00:00,114851.78,114851.78,114760.0,114795.51,28.38069
2025-08-05T11:55:00+00:00,114795.52,114851.23,114787.26,114827.07,6.25565
2025-08-05T12:00:00+00:00,114827.07,114837.48,114768.93,114794.26,13.8504
2025-08-05T12:05:00+00:00,114794.26,114866.28,114780.0,114842.68,18.02668
2025-08-05T12:10:00+00:00,114842.68,114893.13,114807.38,114893.13,18.73085
2025-08-05T12:15:00+00:00,114893.12,114893.13,114613.03,114725.74,31.14242
2025-08-05T12:20:00+00:00,114725.74,114738.7,114369.46,114494.29,121.80939
2025-08-05T12:25:00+00:00,114494.28,114565.62,114437.25,114530.01,43.58788
2025-08-05T12:30:00+00:00,114530.01,114530.02,114385.92,114415.86,17.52252
2025-08-05T12:35:00+00:00,114415.85,114415.86,113500.01,113693.99,212.54587
2025-08-05T12:40:00+00:00,113693.99,114085.51,113693.99,113885.48,235.35852
2025-08-05T12:45:00+00:00,113885.49,114072.93,113860.6,113963.02,130.03852
2025-08-05T12:50:00+00:00,113963.02,114098.44,113958.23,113978.47,57.91256
2025-08-05T12:55:00+00:00,113978.47,114098.44,113896.36,113937.35,35.40308
2025-08-05T13:00:00+00:00,113937.35,114067.21,113868.0,114067.2,51.27594
2025-08-05T13:05:00+00:00,114067.21,114114.2,113931.5,113958.16,67.53107
2025-08-05T13:10:00+00:00,113958.15,114033.0,113927.82,114033.0,25.40442
2025-08-05T13:15:00+00:00,114033.0,114215.56,114021.75,114174.25,38.25273
2025-08-05T13:20:00+00:00,114174.25,114198.83,114098.43,114160.46,36.13027
2025-08-05T13:25:00+00:00,114160.45,114189.98,114110.0,114171.91,22.43525
2025-08-05T13:30:00+00:00,114171.9,114400.0,114048.62,114051.91,206.01661
2025-08-05T13:35:00+00:00,114051.9,114455.86,114051.9,114383.28,48.96129
2025-08-05T13:40:00+00:00,114383.27,114383.27,114232.86,114281.73,45.26124
2025-08-05T13:45:00+00:00,114281.73,114573.17,114281.73,114440.64,42.74935
2025-08-05T13:50:00+00:00,114440.65,114449.53,114327.9,114400.0,23.23425
2025-08-05T13:55:00+00:00,114400.0,114452.0,114297.83,114381.43,27.6873
2025-08-05T14:00:00+00:00,114380.75,114386.37,114063.35,114079.91,84.40884
2025-08-05T14:05:00+00:00,114079.9,114124.0,113886.31,114033.35,152.02514
2025-08-05T14:10:00+00:00,114033.35,114087.85,113707.41,113864.58,99.32382
2025-08-05T14:15:00+00:00,113864.57,113883.63,113525.31,113612.39,180.9366
2025-08-05T14:20:00+00:00,113612.39,113612.39,113262.0,113287.98,247.80069
2025-08-05T14:25:00+00:00,113287.98,113426.06,113148.0,113248.66,221.06336
2025-08-05T14:30:00+00:00,113248.67,113268.09,112995.44,113014.01,292.89237
